Id,Id2,fips,Geography,Households; Estimate; Median income (dollars)
0500000US01001,1001,01001,"Autauga County, Alabama",55317
0500000US01003,1003,01003,"Baldwin County, Alabama",52562
0500000US01005,1005,01005,"Barbour County, Alabama",33368
0500000US01007,1007,01007,"Bibb County, Alabama",43404
0500000US01009,1009,01009,"Blount County, Alabama",47412
0500000US01011,1011,01011,"Bullock County, Alabama",29655
0500000US01013,1013,01013,"Butler County, Alabama",36326
0500000US01015,1015,01015,"Calhoun County, Alabama",43686
0500000US01017,1017,01017,"Chambers County, Alabama",37342
0500000US01019,1019,01019,"Cherokee County, Alabama",40041
0500000US01021,1021,01021,"Chilton County, Alabama",43501
0500000US01023,1023,01023,"Choctaw County, Alabama",32122
0500000US01025,1025,01025,"Clarke County, Alabama",33827
0500000US01027,1027,01027,"Clay County, Alabama",37287
0500000US01029,1029,01029,"Cleburne County, Alabama",37396
0500000US01031,1031,01031,"Coffee County, Alabama",49821
0500000US01033,1033,01033,"Colbert County, Alabama",45477
0500000US01035,1035,01035,"Conecuh County, Alabama",30434
0500000US01037,1037,01037,"Coosa County, Alabama",34792
0500000US01039,1039,01039,"Covington County, Alabama",39467
0500000US01041,1041,01041,"Crenshaw County, Alabama",38937
0500000US01043,1043,01043,"Cullman County, Alabama",40997
0500000US01045,1045,01045,"Dale County, Alabama",44711
0500000US01047,1047,01047,"Dallas County, Alabama",30065
0500000US01049,1049,01049,"DeKalb County, Alabama",38842
0500000US01051,1051,01051,"Elmore County, Alabama",54981
0500000US01053,1053,01053,"Escambia County, Alabama",35026
0500000US01055,1055,01055,"Etowah County, Alabama",42064
0500000US01057,1057,01057,"Fayette County, Alabama",36541
0500000US01059,1059,01059,"Franklin County, Alabama",39501
0500000US01061,1061,01061,"Geneva County, Alabama",39293
0500000US01063,1063,01063,"Greene County, Alabama",20954
0500000US01065,1065,01065,"Hale County, Alabama",34679
0500000US01067,1067,01067,"Henry County, Alabama",45569
0500000US01069,1069,01069,"Houston County, Alabama",42803
0500000US01071,1071,01071,"Jackson County, Alabama",39281
0500000US01073,1073,01073,"Jefferson County, Alabama",49321
0500000US01075,1075,01075,"Lamar County, Alabama",36016
0500000US01077,1077,01077,"Lauderdale County, Alabama",44888
0500000US01079,1079,01079,"Lawrence County, Alabama",43779
0500000US01081,1081,01081,"Lee County, Alabama",47564
0500000US01083,1083,01083,"Limestone County, Alabama",52831
0500000US01085,1085,01085,"Lowndes County, Alabama",29785
0500000US01087,1087,01087,"Macon County, Alabama",32308
0500000US01089,1089,01089,"Madison County, Alabama",61318
0500000US01091,1091,01091,"Marengo County, Alabama",32255
0500000US01093,1093,01093,"Marion County, Alabama",35719
0500000US01095,1095,01095,"Marshall County, Alabama",41104
0500000US01097,1097,01097,"Mobile County, Alabama",45802
0500000US01099,1099,01099,"Monroe County, Alabama",26036
0500000US01101,1101,01101,"Montgomery County, Alabama",46545
0500000US01103,1103,01103,"Morgan County, Alabama",47529
0500000US01105,1105,01105,"Perry County, Alabama",22973
0500000US01107,1107,01107,"Pickens County, Alabama",36220
0500000US01109,1109,01109,"Pike County, Alabama",35684
0500000US01111,1111,01111,"Randolph County, Alabama",39485
0500000US01113,1113,01113,"Russell County, Alabama",38988
0500000US01115,1115,01115,"St. Clair County, Alabama",53483
0500000US01117,1117,01117,"Shelby County, Alabama",74063
0500000US01119,1119,01119,"Sumter County, Alabama",21663
0500000US01121,1121,01121,"Talladega County, Alabama",39219
0500000US01123,1123,01123,"Tallapoosa County, Alabama",42181
0500000US01125,1125,01125,"Tuscaloosa County, Alabama",50513
0500000US01127,1127,01127,"Walker County, Alabama",38872
0500000US01129,1129,01129,"Washington County, Alabama",42185
0500000US01131,1131,01131,"Wilcox County, Alabama",27012
0500000US01133,1133,01133,"Winston County, Alabama",35362
0500000US02013,2013,02013,"Aleutians East Borough, Alaska",66607
0500000US02016,2016,02016,"Aleutians West Census Area, Alaska",85192
0500000US02020,2020,02020,"Anchorage Municipality, Alaska",82271
0500000US02050,2050,02050,"Bethel Census Area, Alaska",53853
0500000US02060,2060,02060,"Bristol Bay Borough, Alaska",79500
0500000US02068,2068,02068,"Denali Borough, Alaska",83295
0500000US02070,2070,02070,"Dillingham Census Area, Alaska",58708
0500000US02090,2090,02090,"Fairbanks North Star Borough, Alaska",76250
0500000US02100,2100,02100,"Haines Borough, Alaska",70640
0500000US02105,2105,02105,"Hoonah-Angoon Census Area, Alaska",57900
0500000US02110,2110,02110,"Juneau City and Borough, Alaska",90749
0500000US02122,2122,02122,"Kenai Peninsula Borough, Alaska",65279
0500000US02130,2130,02130,"Ketchikan Gateway Borough, Alaska",67321
0500000US02150,2150,02150,"Kodiak Island Borough, Alaska",74167
0500000US02158,2158,02158,"Kusilvak Census Area, Alaska",36468
0500000US02164,2164,02164,"Lake and Peninsula Borough, Alaska",45208
0500000US02170,2170,02170,"Matanuska-Susitna Borough, Alaska",74887
0500000US02180,2180,02180,"Nome Census Area, Alaska",53821
0500000US02185,2185,02185,"North Slope Borough, Alaska",77266
0500000US02188,2188,02188,"Northwest Arctic Borough, Alaska",61533
0500000US02195,2195,02195,"Petersburg Borough, Alaska",63490
0500000US02198,2198,02198,"Prince of Wales-Hyder Census Area, Alaska",52114
0500000US02220,2220,02220,"Sitka City and Borough, Alaska",70765
0500000US02230,2230,02230,"Skagway Municipality, Alaska",70673
0500000US02240,2240,02240,"Southeast Fairbanks Census Area, Alaska",63866
0500000US02261,2261,02261,"Valdez-Cordova Census Area, Alaska",86019
0500000US02275,2275,02275,"Wrangell City and Borough, Alaska",56094
0500000US02282,2282,02282,"Yakutat City and Borough, Alaska",64583
0500000US02290,2290,02290,"Yukon-Koyukuk Census Area, Alaska",37819
0500000US04001,4001,04001,"Apache County, Arizona",32360
0500000US04003,4003,04003,"Cochise County, Arizona",47847
0500000US04005,4005,04005,"Coconino County, Arizona",53523
0500000US04007,4007,04007,"Gila County, Arizona",41179
0500000US04009,4009,04009,"Graham County, Arizona",48173
0500000US04011,4011,04011,"Greenlee County, Arizona",56298
0500000US04012,4012,04012,"La Paz County, Arizona",36479
0500000US04013,4013,04013,"Maricopa County, Arizona",58580
0500000US04015,4015,04015,"Mohave County, Arizona",41567
0500000US04017,4017,04017,"Navajo County, Arizona",38798
0500000US04019,4019,04019,"Pima County, Arizona",48676
0500000US04021,4021,04021,"Pinal County, Arizona",52628
0500000US04023,4023,04023,"Santa Cruz County, Arizona",39630
0500000US04025,4025,04025,"Yavapai County, Arizona",48259
0500000US04027,4027,04027,"Yuma County, Arizona",43253
0500000US05001,5001,05001,"Arkansas County, Arkansas",38532
0500000US05003,5003,05003,"Ashley County, Arkansas",36407
0500000US05005,5005,05005,"Baxter County, Arkansas",40072
0500000US05007,5007,05007,"Benton County, Arkansas",61271
0500000US05009,5009,05009,"Boone County, Arkansas",40727
0500000US05011,5011,05011,"Bradley County, Arkansas",36310
0500000US05013,5013,05013,"Calhoun County, Arkansas",37225
0500000US05015,5015,05015,"Carroll County, Arkansas",39686
0500000US05017,5017,05017,"Chicot County, Arkansas",32412
0500000US05019,5019,05019,"Clark County, Arkansas",37144
0500000US05021,5021,05021,"Clay County, Arkansas",32219
0500000US05023,5023,05023,"Cleburne County, Arkansas",42312
0500000US05025,5025,05025,"Cleveland County, Arkansas",44840
0500000US05027,5027,05027,"Columbia County, Arkansas",37072
0500000US05029,5029,05029,"Conway County, Arkansas",39638
0500000US05031,5031,05031,"Craighead County, Arkansas",45672
0500000US05033,5033,05033,"Crawford County, Arkansas",43504
0500000US05035,5035,05035,"Crittenden County, Arkansas",38558
0500000US05037,5037,05037,"Cross County, Arkansas",41081
0500000US05039,5039,05039,"Dallas County, Arkansas",35794
0500000US05041,5041,05041,"Desha County, Arkansas",27036
0500000US05043,5043,05043,"Drew County, Arkansas",36092
0500000US05045,5045,05045,"Faulkner County, Arkansas",50316
0500000US05047,5047,05047,"Franklin County, Arkansas",39472
0500000US05049,5049,05049,"Fulton County, Arkansas",36051
0500000US05051,5051,05051,"Garland County, Arkansas",41672
0500000US05053,5053,05053,"Grant County, Arkansas",49968
0500000US05055,5055,05055,"Greene County, Arkansas",45566
0500000US05057,5057,05057,"Hempstead County, Arkansas",38701
0500000US05059,5059,05059,"Hot Spring County, Arkansas",40626
0500000US05061,5061,05061,"Howard County, Arkansas",34851
0500000US05063,5063,05063,"Independence County, Arkansas",39945
0500000US05065,5065,05065,"Izard County, Arkansas",39135
0500000US05067,5067,05067,"Jackson County, Arkansas",32783
0500000US05069,5069,05069,"Jefferson County, Arkansas",37630
0500000US05071,5071,05071,"Johnson County, Arkansas",35758
0500000US05073,5073,05073,"Lafayette County, Arkansas",32500
0500000US05075,5075,05075,"Lawrence County, Arkansas",37603
0500000US05077,5077,05077,"Lee County, Arkansas",27901
0500000US05079,5079,05079,"Lincoln County, Arkansas",38873
0500000US05081,5081,05081,"Little River County, Arkansas",36963
0500000US05083,5083,05083,"Logan County, Arkansas",37982
0500000US05085,5085,05085,"Lonoke County, Arkansas",57290
0500000US05087,5087,05087,"Madison County, Arkansas",42894
0500000US05089,5089,05089,"Marion County, Arkansas",36113
0500000US05091,5091,05091,"Miller County, Arkansas",41862
0500000US05093,5093,05093,"Mississippi County, Arkansas",36417
0500000US05095,5095,05095,"Monroe County, Arkansas",31584
0500000US05097,5097,05097,"Montgomery County, Arkansas",35252
0500000US05099,5099,05099,"Nevada County, Arkansas",36995
0500000US05101,5101,05101,"Newton County, Arkansas",38134
0500000US05103,5103,05103,"Ouachita County, Arkansas",32136
0500000US05105,5105,05105,"Perry County, Arkansas",46168
0500000US05107,5107,05107,"Phillips County, Arkansas",26652
0500000US05109,5109,05109,"Pike County, Arkansas",36893
0500000US05111,5111,05111,"Poinsett County, Arkansas",37487
0500000US05113,5113,05113,"Polk County, Arkansas",33870
0500000US05115,5115,05115,"Pope County, Arkansas",40668
0500000US05117,5117,05117,"Prairie County, Arkansas",41244
0500000US05119,5119,05119,"Pulaski County, Arkansas",48850
0500000US05121,5121,05121,"Randolph County, Arkansas",35930
0500000US05123,5123,05123,"St. Francis County, Arkansas",33102
0500000US05125,5125,05125,"Saline County, Arkansas",58985
0500000US05127,5127,05127,"Scott County, Arkansas",37396
0500000US05129,5129,05129,"Searcy County, Arkansas",36716
0500000US05131,5131,05131,"Sebastian County, Arkansas",40932
0500000US05133,5133,05133,"Sevier County, Arkansas",43675
0500000US05135,5135,05135,"Sharp County, Arkansas",31792
0500000US05137,5137,05137,"Stone County, Arkansas",33091
0500000US05139,5139,05139,"Union County, Arkansas",41106
0500000US05141,5141,05141,"Van Buren County, Arkansas",34428
0500000US05143,5143,05143,"Washington County, Arkansas",47452
0500000US05145,5145,05145,"White County, Arkansas",44074
0500000US05147,5147,05147,"Woodruff County, Arkansas",30097
0500000US05149,5149,05149,"Yell County, Arkansas",39696
0500000US06001,6001,06001,"Alameda County, California",85743
0500000US06003,6003,06003,"Alpine County, California",63438
0500000US06005,6005,06005,"Amador County, California",60636
0500000US06007,6007,06007,"Butte County, California",46516
0500000US06009,6009,06009,"Calaveras County, California",54800
0500000US06011,6011,06011,"Colusa County, California",56481
0500000US06013,6013,06013,"Contra Costa County, California",88456
0500000US06015,6015,06015,"Del Norte County, California",41287
0500000US06017,6017,06017,"El Dorado County, California",74885
0500000US06019,6019,06019,"Fresno County, California",48730
0500000US06021,6021,06021,"Glenn County, California",46260
0500000US06023,6023,06023,"Humboldt County, California",43718
0500000US06025,6025,06025,"Imperial County, California",44779
0500000US06027,6027,06027,"Inyo County, California",51500
0500000US06029,6029,06029,"Kern County, California",50826
0500000US06031,6031,06031,"Kings County, California",49742
0500000US06033,6033,06033,"Lake County, California",40446
0500000US06035,6035,06035,"Lassen County, California",54083
0500000US06037,6037,06037,"Los Angeles County, California",61015
0500000US06039,6039,06039,"Madera County, California",48210
0500000US06041,6041,06041,"Marin County, California",104703
0500000US06043,6043,06043,"Mariposa County, California",51385
0500000US06045,6045,06045,"Mendocino County, California",46528
0500000US06047,6047,06047,"Merced County, California",46338
0500000US06049,6049,06049,"Modoc County, California",39296
0500000US06051,6051,06051,"Mono County, California",60595
0500000US06053,6053,06053,"Monterey County, California",63249
0500000US06055,6055,06055,"Napa County, California",79637
0500000US06057,6057,06057,"Nevada County, California",60610
0500000US06059,6059,06059,"Orange County, California",81851
0500000US06061,6061,06061,"Placer County, California",80488
0500000US06063,6063,06063,"Plumas County, California",50266
0500000US06065,6065,06065,"Riverside County, California",60807
0500000US06067,6067,06067,"Sacramento County, California",60239
0500000US06069,6069,06069,"San Benito County, California",80760
0500000US06071,6071,06071,"San Bernardino County, California",57156
0500000US06073,6073,06073,"San Diego County, California",70588
0500000US06075,6075,06075,"San Francisco County, California",96265
0500000US06077,6077,06077,"San Joaquin County, California",57813
0500000US06079,6079,06079,"San Luis Obispo County, California",67175
0500000US06081,6081,06081,"San Mateo County, California",105667
0500000US06083,6083,06083,"Santa Barbara County, California",68023
0500000US06085,6085,06085,"Santa Clara County, California",106761
0500000US06087,6087,06087,"Santa Cruz County, California",73663
0500000US06089,6089,06089,"Shasta County, California",47258
0500000US06091,6091,06091,"Sierra County, California",44190
0500000US06093,6093,06093,"Siskiyou County, California",40884
0500000US06095,6095,06095,"Solano County, California",72950
0500000US06097,6097,06097,"Sonoma County, California",71769
0500000US06099,6099,06099,"Stanislaus County, California",54260
0500000US06101,6101,06101,"Sutter County, California",54347
0500000US06103,6103,06103,"Tehama County, California",42512
0500000US06105,6105,06105,"Trinity County, California",36563
0500000US06107,6107,06107,"Tulare County, California",44871
0500000US06109,6109,06109,"Tuolumne County, California",54325
0500000US06111,6111,06111,"Ventura County, California",81972
0500000US06113,6113,06113,"Yolo County, California",61621
0500000US06115,6115,06115,"Yuba County, California",51776
0500000US08001,8001,08001,"Adams County, Colorado",64087
0500000US08003,8003,08003,"Alamosa County, Colorado",36315
0500000US08005,8005,08005,"Arapahoe County, Colorado",69553
0500000US08007,8007,08007,"Archuleta County, Colorado",48016
0500000US08009,8009,08009,"Baca County, Colorado",35898
0500000US08011,8011,08011,"Bent County, Colorado",32500
0500000US08013,8013,08013,"Boulder County, Colorado",75669
0500000US08014,8014,08014,"Broomfield County, Colorado",85639
0500000US08015,8015,08015,"Chaffee County, Colorado",53762
0500000US08017,8017,08017,"Cheyenne County, Colorado",54907
0500000US08019,8019,08019,"Clear Creek County, Colorado",68534
0500000US08021,8021,08021,"Conejos County, Colorado",35657
0500000US08023,8023,08023,"Costilla County, Colorado",29000
0500000US08025,8025,08025,"Crowley County, Colorado",35292
0500000US08027,8027,08027,"Custer County, Colorado",41330
0500000US08029,8029,08029,"Delta County, Colorado",42487
0500000US08031,8031,08031,"Denver County, Colorado",60098
0500000US08033,8033,08033,"Dolores County, Colorado",40352
0500000US08035,8035,08035,"Douglas County, Colorado",111154
0500000US08037,8037,08037,"Eagle County, Colorado",83803
0500000US08039,8039,08039,"Elbert County, Colorado",92849
0500000US08041,8041,08041,"El Paso County, Colorado",62535
0500000US08043,8043,08043,"Fremont County, Colorado",44712
0500000US08045,8045,08045,"Garfield County, Colorado",66503
0500000US08047,8047,08047,"Gilpin County, Colorado",72544
0500000US08049,8049,08049,"Grand County, Colorado",66489
0500000US08051,8051,08051,"Gunnison County, Colorado",52651
0500000US08053,8053,08053,"Hinsdale County, Colorado",53056
0500000US08055,8055,08055,"Huerfano County, Colorado",35801
0500000US08057,8057,08057,"Jackson County, Colorado",45994
0500000US08059,8059,08059,"Jefferson County, Colorado",75170
0500000US08061,8061,08061,"Kiowa County, Colorado",39250
0500000US08063,8063,08063,"Kit Carson County, Colorado",45881
0500000US08065,8065,08065,"Lake County, Colorado",46176
0500000US08067,8067,08067,"La Plata County, Colorado",62533
0500000US08069,8069,08069,"Larimer County, Colorado",64980
0500000US08071,8071,08071,"Las Animas County, Colorado",40586
0500000US08073,8073,08073,"Lincoln County, Colorado",44725
